SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
OWW04440-1125,2004,1,TRIBBLE CREEK,AR,WSA,11/10/04,Y,REACHWIDE,Y,R,35,CPL,8040103,4.44,471,516,300,41,HEPTAGENIIDAE-STENONEMA,16.49484536,37.80068729,50.51546392,2.968926489,0.076770468,4.717,14,34.14634146,14.66666667,6,14.63414634,25.33333333,3,7.317073171,24,2,4.878048781,1,11,26.82926829,50.33333333,8,19.51219512,26,3,7.317073171,6,1,2.43902439,0.333333333,0,0,0,3,7.317073171,5,0,0,0,3,7.317073171,13,6,14.63414634,9,18,43.90243902,32.33333333,10,24.3902439,16,6,14.63414634,25.33333333,5,12.19512195,20.33333333,5,12.19512195,29,25,60.97560976,44.33333333,11,26.82926829,26.66666667,2,4.878048781,18.33333333,6,14.63414634,28,13,31.70731707,18.33333333,12,29.26829268,10,8,19.51219512,25.33333333,17,41.46341463,50.33333333,7,17.07317073,12.33333333,4,9.756097561,8,3,7.317073171,2.666666667,13,31.70731707,32,46.33333333,19.51219512,8,64.66666667,51.2195122,21,74.66666667,80.48780488,33,0,0,8.571428571,4,6.73595954,7.081622796,6.25,8.077404125,67.86069172,6.500691563,7.981813544,5,6.707015959,6.25,5.213936028,62.75576182,1.09624525
OWW04440-1141,2004,1,INDIAN CREEK,TX,WSA,11/15/04,Y,REACHWIDE,Y,S,32,SPL,12030103,4.184211,176,186,186,20,CAENIDAE-CAENIS,64.32748538,81.28654971,85.96491228,1.51735277,0.430936015,5.995698925,7,35,10.21505376,1,5,59.13978495,0,0,0,2,10,3.225806452,3,15,62.3655914,6,30,7.52688172,1,5,0.537634409,2,10,11.82795699,2,10,3.225806452,2,10,8.064516129,0,0,0,2,10,2.150537634,2,10,5.913978495,9,45,76.34408602,7,35,17.74193548,2,10,8.064516129,1,5,2.150537634,1,5,0.537634409,10,50,78.49462366,7,35,18.8172043,0,0,0,1,5,0.537634409,8,40,15.05376344,5,25,76.88172043,4,20,5.376344086,6,30,13.44086022,4,20,6.451612903,3,15,13.97849462,0,0,0,5,25,63.44086022,0.537634409,5,1,15.59139785,45,9,92.47311828,70,14,0,0,0,0,2.314814815,5.176848875,1.428571429,1.693615025,17.68975024,9.443684586,1.693615025,1.428571429,5.176848875,1.333333333,0,31.79342208,0.81474787
OWW04440-1377,2004,1,HORSE CREEK,MS,WSA,11/2/04,Y,REACHWIDE,Y,R,65,CPL,8060201,4.96875,243,281,281,43,LEBERTIIDAE-NA,16.15720524,36.68122271,49.78165939,3.150403687,0.067294674,5.490035587,21,48.8372093,49.46619217,6,13.95348837,19.57295374,1,2.325581395,0.355871886,3,6.976744186,2.846975089,10,23.25581395,22.77580071,2,4.651162791,17.79359431,0,0,0,1,2.325581395,2.135231317,1,2.325581395,13.16725979,4,9.302325581,2.846975089,0,0,0,1,2.325581395,1.779359431,3,6.976744186,12.09964413,24,55.81395349,46.61921708,11,25.58139535,33.80782918,8,18.60465116,11.74377224,5,11.62790698,11.74377224,11,25.58139535,14.59074733,25,58.13953488,54.44839858,6,13.95348837,28.82562278,0,0,0.355871886,13,30.23255814,18.86120996,17,39.53488372,28.82562278,8,18.60465116,30.60498221,4,9.302325581,19.21708185,15,34.88372093,27.04626335,14,32.55813954,30.60498221,3,6.976744186,9.964412811,2,4.651162791,7.117437722,12,27.90697674,20.28469751,19.21708185,30.23255814,13,48.04270463,69.76744186,30,78.64768683,88.37209302,38,0,0,8.571428571,10,5.701075573,1.606032696,8.75,9.164093935,72.98771796,7.63574076,9.055643119,5,5.08240023,5.625,8.111276244,67.51676726,1.24131282
OWW04440-AL01,2004,1,JONES CREEK,AL,WSA,7/24/04,N,REACHWIDE,Y,S,65,CPL,3160106,6.44,331,414,300,29,CHIRONOMIDAE-POLYPEDILUM,18.02575107,42.48927039,60.08583691,2.731605258,0.090644514,4.513,9,31.03448276,44.66666667,4,13.79310345,10,0,0,0,5,17.24137931,35,9,31.03448276,45,4,13.79310345,2,0,0,0,1,3.448275862,0.333333333,1,3.448275862,0.333333333,3,10.34482759,4.333333333,1,3.448275862,1,1,3.448275862,0.333333333,5,17.24137931,47.66666667,13,44.82758621,27,9,31.03448276,11.66666667,4,13.79310345,9,3,10.34482759,15.66666667,6,20.68965517,20.33333333,19,65.51724138,77.66666667,4,13.79310345,2,0,0,0,10,34.48275862,36,10,34.48275862,46,6,20.68965517,17,3,10.34482759,1,14,48.27586207,70.66666667,3,10.34482759,7.333333333,4,13.79310345,15.33333333,1,3.448275862,7,9,31.03448276,14.33333333,36,34.48275862,10,82,68.96551724,20,99,89.65517241,26,0,0,5.714285714,5,7.95380329,9.460810613,3.75,6.656318909,64.22536421,9.820193638,6.577545904,2.5,8.389101745,5,8.147366461,67.39034625,1.07224379
OWW04440-AL02,2004,1,PAINT CREEK,AL,WSA,7/19/04,N,REACHWIDE,Y,S,45,SAP,3150107,7.155,479,506,300,41,PLEUROCERIDAE-ELIMIA,39.38356164,56.16438356,65.75342466,2.560651035,0.180498217,2.848666667,12,29.26829268,7.666666667,10,24.3902439,18,1,2.43902439,0.666666667,6,14.63414634,7.666666667,17,41.46341463,26.33333333,3,7.317073171,49,2,4.878048781,48.66666667,1,2.43902439,1.666666667,0,0,0,6,14.63414634,13.66666667,0,0,0,1,2.43902439,0.333333333,7,17.07317073,15,21,51.2195122,20.66666667,6,14.63414634,5,11,26.82926829,60.66666667,6,14.63414634,9.333333333,8,19.51219512,7.333333333,27,65.85365854,49,5,12.19512195,5,3,7.317073171,2.333333333,12,29.26829268,18,16,39.02439024,32.66666667,6,14.63414634,4.666666667,3,7.317073171,3.666666667,23,56.09756098,37.33333333,6,14.63414634,14.66666667,2,4.878048781,40.33333333,2,4.878048781,1.666666667,11,26.82926829,10.33333333,20.33333333,36.58536585,15,53,75.6097561,31,57.66666667,90.24390244,37,1,0.103333333,8,3.125,6.208845067,4.810140909,8.888888889,3.782600261,58.02579188,8.184667487,3.673748455,8.888888889,4.810140909,6,6.12276552,62.8003521,0.68892493
OWW04440-AL03,2004,1,LITTLE CANOE CREEK,AL,WSA,7/15/04,N,REACHWIDE,Y,S,67,SAP,3150106,11.515,471,515,300,42,PLEUROCERIDAE-ELIMIA,10.43165468,29.13669065,45.68345324,3.102144685,0.061461622,3.917333333,8,19.04761905,5,8,19.04761905,34.33333333,1,2.380952381,0.333333333,7,16.66666667,18.33333333,16,38.0952381,53,7,16.66666667,22,3,7.142857143,14.66666667,0,0,0,0,0,0,6,14.28571429,12.66666667,0,0,0,3,7.142857143,4,8,19.04761905,34.66666667,18,42.85714286,26.33333333,9,21.42857143,6.666666667,12,28.57142857,35.33333333,6,14.28571429,4.333333333,6,14.28571429,21,29,69.04761905,60,6,14.28571429,8,1,2.380952381,0.333333333,11,26.19047619,45.66666667,19,45.23809524,33,6,14.28571429,2.666666667,4,9.523809524,7.333333333,25,59.52380952,61.66666667,6,14.28571429,8.666666667,3,7.142857143,12.66666667,2,4.761904762,11.66666667,10,23.80952381,9,46,28.57142857,12,79,73.80952381,31,81.66666667,88.0952381,37,1,0.04,6,1.875,5.412585838,4.971826318,10,7.79366433,60.08846081,5.880818908,7.56938622,10,4.971826318,5.5,5.291846468,65.35646319,1.19886299
OWW04440-AR04,2004,1,HURRICANE CREEK,AR,WSA,7/13/04,N,REACHWIDE,Y,B,38,SAP,11110202,8.836842,6,8,8,6,BAETIDAE-BAETIS,28.57142857,57.14285714,85.71428571,1.747868098,0.183673469,5.4375,2,33.33333333,25,2,33.33333333,50,0,0,0,0,0,0,2,33.33333333,50,2,33.33333333,25,0,0,0,0,0,0,1,16.66666667,12.5,0,0,0,0,0,0,0,0,0,0,0,0,3,50,62.5,1,16.66666667,12.5,1,16.66666667,12.5,2,33.33333333,25,0,0,0,4,66.66666667,75,2,33.33333333,25,0,0,0,1,16.66666667,25,2,33.33333333,37.5,1,16.66666667,12.5,2,33.33333333,25,4,66.66666667,62.5,1,16.66666667,12.5,1,16.66666667,12.5,0,0,12.5,2,33.33333333,25,25,16.66666667,1,62.5,50,3,75,66.66666667,4,0,0,0,0,4.286840032,3.866976025,0,0,13.58969343,10,0,0,3.866976025,0,0,23.11162671,0.24191642
OWW04440-AR07,2004,1,N. CADRON CREEK,AR,WSA,7/7/04,N,REACHWIDE,Y,R,37,SAP,11110205,10.12,601,617,300,51,CHIRONOMIDAE-RHEOTANYTARSUS,20.68965517,45.86206897,54.82758621,3.054365748,0.095695601,5.517333333,19,37.25490196,41.66666667,3,5.882352941,3,0,0,0,5,9.803921569,25.33333333,8,15.68627451,28.33333333,10,19.60784314,12.33333333,2,3.921568628,2.333333333,3,5.882352941,1.666666667,4,7.843137255,3.666666667,5,9.803921569,5,1,1.960784314,2,2,3.921568628,4,7,13.7254902,31,20,39.21568628,27,17,33.33333333,36.33333333,5,9.803921569,6.666666667,7,13.7254902,6.333333333,6,11.76470588,10,32,62.74509804,76,12,23.52941177,13.66666667,1,1.960784314,0.333333333,10,19.60784314,16,20,39.21568628,35,10,19.60784314,38.33333333,9,17.64705882,10,17,33.33333333,59,8,15.68627451,11,6,11.76470588,5,2,3.921568628,0.666666667,17,33.33333333,41,16.33333333,21.56862745,11,51.33333333,60.78431373,31,89.66666667,80.39215686,41,0,0,1,1.875,0.114958513,4.321914381,2.222222222,7.439746281,28.28973566,0.203688202,7.225652863,2.222222222,4.321914381,1.5,1.617880857,28.48559754,1.05194887
OWW04440-AR10,2004,1,HURRICANE CREEK,AR,WSA,9/22/04,N,REACHWIDE,Y,R,73,CPL,8020301,5.76,606,622,300,34,CAENIDAE-CAENIS,46.82274248,60.86956522,69.56521739,2.287059539,0.23918077,6.415333333,12,35.29411765,18,2,5.882352941,47,0,0,0,1,2.941176471,2.666666667,3,8.823529412,49.66666667,12,35.29411765,27.66666667,6,17.64705882,8.666666667,3,8.823529412,2,3,8.823529412,8,2,5.882352941,1,1,2.941176471,0.333333333,1,2.941176471,9,5,14.70588235,6,10,29.41176471,63.33333333,15,44.11764706,22.33333333,4,11.76470588,8,4,11.76470588,1.666666667,2,5.882352941,5.333333333,19,55.88235294,68.66666667,13,38.23529412,26,1,2.941176471,0.666666667,1,2.941176471,4.666666667,11,32.35294118,12,11,32.35294118,58.33333333,10,29.41176471,24.33333333,4,11.76470588,8.333333333,9,26.47058824,14.66666667,7,20.58823529,9.333333333,2,5.882352941,1.666666667,11,32.35294118,61.33333333,5.333333333,5.882352941,2,17.33333333,38.23529412,13,75.66666667,70.58823529,24,0,0,2.857142857,1,1.521439158,3.758632166,3.75,3.994368495,28.13597113,6.270170586,3.947097862,3.75,0,1.25,2.647323556,29.77432001,0.63080918
OWW04440-AR11,2004,1,HONEY CREEK,AR,WSA,8/18/04,N,REACHWIDE,Y,S,73,CPL,8020303,7.57,528,564,300,34,CAENIDAE-CAENIS,47.2027972,62.23776224,69.93006993,2.268477802,0.242774708,5.951333333,9,26.47058824,8,3,8.823529412,52.66666667,0,0,0,3,8.823529412,3.333333333,6,17.64705882,56,9,26.47058824,19.33333333,3,8.823529412,9.666666667,4,11.76470588,2.333333333,1,2.941176471,0.333333333,4,11.76470588,12.33333333,1,2.941176471,2.666666667,3,8.823529412,6,7,20.58823529,11.33333333,11,32.35294118,69,12,35.29411765,8.666666667,5,14.70588235,19.33333333,3,8.823529412,4.333333333,5,14.70588235,2,19,55.88235294,80.66666667,9,26.47058824,17,0,0,0,7,20.58823529,2.666666667,15,44.11764706,33.66666667,3,8.823529412,47.66666667,8,23.52941177,15.66666667,13,38.23529412,29,8,23.52941177,11,5,14.70588235,7,1,2.941176471,2.333333333,9,26.47058824,54,2.666666667,20.58823529,7,36.33333333,64.70588235,22,84,73.52941177,25,1,0.003333333,4.285714286,4,4.076761895,4.798652134,5,3.883100612,43.40704821,7.422775473,3.837146759,2.5,5.909949165,3.125,5.294647112,46.81586418,0.68430697
OWW04440-AR12,2004,1,BOGGY CREEK,AR,WSA,9/3/04,N,REACHWIDE,Y,S,35,CPL,8040103,3.7,501,571,300,39,CORBICULIDAE-CORBICULA,15.01831502,36.63003663,50.91575092,3.009615517,0.071663379,4.849666667,10,25.64102564,20,6,15.38461539,32.33333333,0,0,0,3,7.692307692,4,9,23.07692308,36.33333333,11,28.20512821,26,5,12.82051282,21.66666667,3,7.692307692,9.333333333,2,5.128205128,0.666666667,3,7.692307692,7.333333333,1,2.564102564,0.333333333,1,2.564102564,0.333333333,5,12.82051282,17.66666667,17,43.58974359,42.66666667,13,33.33333333,28.33333333,7,17.94871795,29,4,10.25641026,9.333333333,9,23.07692308,12.33333333,21,53.84615385,77.66666667,9,23.07692308,9.333333333,2,5.128205128,2.333333333,8,20.51282051,10.33333333,14,35.8974359,68.33333333,11,28.20512821,17,4,10.25641026,1.333333333,13,33.33333333,42,6,15.38461539,24.33333333,6,15.38461539,16.66666667,4,10.25641026,5.333333333,11,28.20512821,15,12.66666667,25.64102564,10,81,61.53846154,24,98,89.74358974,35,1,0.136666667,8.571428571,8,5.649268195,7.678707431,7.5,8.321051,76.20075866,6.500691563,8.222577024,3.75,4.699588477,5,6.058298138,57.05192534,0.85814521
OWW04440-BAIS,2004,1,BAISMAN RUN,MD,WSA,8/30/04,N,REACHWIDE,Y,S,64,SAP,2060003,3.405,459,535,300,51,HEPTAGENIIDAE-STENONEMA,14.72868217,37.98449612,51.5503876,3.192880626,0.068685776,4.154666667,22,43.1372549,23.33333333,5,9.803921569,21.33333333,2,3.921568628,3,7,13.7254902,27.66666667,14,27.45098039,52,6,11.76470588,5,1,1.960784314,1.666666667,1,1.960784314,0.666666667,1,1.960784314,0.333333333,4,7.843137255,14.33333333,0,0,0,2,3.921568628,1.333333333,8,15.68627451,36,22,43.1372549,18,10,19.60784314,9.666666667,7,13.7254902,33,7,13.7254902,8.333333333,9,17.64705882,10.33333333,33,64.70588235,82,8,15.68627451,7,4,7.843137255,5.666666667,14,27.45098039,47,14,27.45098039,26.33333333,14,27.45098039,17,4,7.843137255,3.333333333,26,50.98039216,78,10,19.60784314,8.666666667,4,7.843137255,5,0,0,2,16,31.37254902,12,52.66666667,35.29411765,18,79,62.74509804,32,96,90.19607843,46,0,0,3,3.75,2.896212859,2.502160957,4.444444444,8.465782417,41.76433446,1.894748413,8.222162779,4.444444444,2.502160957,4.5,4.735185012,43.83116934,0.99429777
OWW04440-DE01,2004,1,BLACK SWAMP CREEK - MURDERKILL,DE,WSA,10/5/04,N,REACHWIDE,Y,R,63,CPL,2040207,4.88,474,489,300,38,HEPTAGENIIDAE-STENONEMA,25.74626866,54.47761194,64.55223881,2.643762531,0.13009579,4.903666667,10,26.31578947,18.33333333,5,13.15789474,25.66666667,1,2.631578947,0.666666667,6,15.78947368,8.333333333,12,31.57894737,34.66666667,4,10.52631579,12.66666667,1,2.631578947,7.333333333,2,5.263157895,1.333333333,1,2.631578947,0.333333333,6,15.78947368,31.33333333,1,2.631578947,0.666666667,1,2.631578947,4.333333333,3,7.894736842,16,16,42.10526316,34.33333333,13,34.21052632,9.333333333,10,26.31578947,57,4,10.52631579,4.333333333,6,15.78947368,4,26,68.42105263,82.66666667,5,13.15789474,13,2,5.263157895,1,11,28.94736842,29,17,44.73684211,52,3,7.894736842,5.333333333,4,10.52631579,12.33333333,18,47.36842105,71,7,18.42105263,21.66666667,2,5.263157895,2.666666667,0,0,0,13,34.21052632,8.333333333,30,34.21052632,13,82,78.94736842,30,87.33333333,86.84210526,33,0,0,7.142857143,5,8.111482007,6.605002606,10,6.130314559,71.64942719,8.344859382,6.057766458,3.75,8.165042235,6.875,8.290302715,69.13828465,1.01713265
OWW04440-DE02,2004,1,SWAN CREEK,DE,WSA,10/20/04,N,REACHWIDE,Y,S,63,CPL,2060010,3.515,459,535,300,45,GAMMARIDAE-GAMMARUS,19.28571429,37.5,50.71428571,3.020877112,0.077576531,4.894,16,35.55555556,14.33333333,2,4.444444444,8.666666667,1,2.222222222,4.333333333,7,15.55555556,19.33333333,10,22.22222222,32.33333333,9,20,39.33333333,1,2.222222222,0.333333333,1,2.222222222,0.333333333,0,0,0,4,8.888888889,10.66666667,3,6.666666667,24.33333333,4,8.888888889,4.666666667,6,13.33333333,8.666666667,16,35.55555556,48,10,22.22222222,7,4,8.888888889,12,14,31.11111111,43.66666667,11,24.44444444,17.66666667,22,48.88888889,59,11,24.44444444,23,3,6.666666667,6,9,20,19,18,40,50.66666667,6,13.33333333,7.666666667,8,17.77777778,16.33333333,14,31.11111111,35.33333333,11,24.44444444,7.666666667,2,4.444444444,12,1,2.222222222,0.333333333,19,42.22222222,50,25,26.66666667,12,75.66666667,66.66666667,30,83.33333333,80,36,0,0,2.857142857,10,5.401744055,4.475090366,3.75,8.388485698,58.12077163,4.656523744,8.289213678,10,4.150891632,5.625,5.750575058,64.12034019,0.5857806
OWW04440-FL01,2004,1,BLACK RIVER,FL,WSA,7/26/04,N,REACHWIDE,Y,S,75,CPL,3080103,5.4,215,232,232,27,ELMIDAE-STENELMIS,22.6993865,39.26380368,50.30674847,2.831232397,0.088185479,5.8375,8,29.62962963,29.31034483,1,3.703703704,3.017241379,1,3.703703704,0.862068966,2,7.407407407,1.293103448,4,14.81481482,5.172413793,7,25.92592593,31.03448276,1,3.703703704,27.15517241,2,7.407407407,4.310344828,2,7.407407407,0.862068966,4,14.81481482,23.70689655,0,0,0,3,11.11111111,2.586206897,3,11.11111111,32.75862069,13,48.14814815,32.75862069,10,37.03703704,19.39655172,3,11.11111111,20.68965517,4,14.81481482,10.34482759,4,14.81481482,6.034482759,16,59.25925926,62.5,7,25.92592593,31.46551724,3,11.11111111,2.586206897,3,11.11111111,6.465517241,10,37.03703704,42.67241379,5,18.51851852,18.10344828,6,22.22222222,30.17241379,9,33.33333333,33.62068966,9,33.33333333,47.4137931,2,7.407407407,9.482758621,1,3.703703704,3.017241379,4,14.81481482,11.63793103,9.051724138,22.22222222,6,51.72413793,59.25925926,16,69.82758621,77.77777778,21,0,0,1.428571429,3,3.256534844,1.331918906,2.5,7.252888603,31.28318964,5.804359231,7.167055602,3.75,4.699588477,1.875,5.417208388,47.85535283,0.56500351
OWW04440-FL02,2004,1,DAVENPORT CREEK,FL,WSA,7/15/04,N,REACHWIDE,Y,S,75,CPL,3090101,4.847368,468,506,300,42,ELMIDAE-DUBIRAPHIA,19.72789116,49.31972789,65.30612245,2.783950167,0.102642418,5.171666667,12,28.57142857,25.33333333,4,9.523809524,5.333333333,0,0,0,4,9.523809524,6.333333333,8,19.04761905,11.66666667,10,23.80952381,14.66666667,3,7.142857143,10.66666667,4,9.523809524,8.333333333,1,2.380952381,0.333333333,4,9.523809524,22.33333333,1,2.380952381,0.666666667,5,11.90476191,3,6,14.28571429,31.33333333,16,38.0952381,38.66666667,15,35.71428571,13.66666667,3,7.142857143,20.33333333,5,11.90476191,17.66666667,2,4.761904762,1.666666667,26,61.90476191,81.66666667,13,30.95238095,10.33333333,0,0,0,5,11.90476191,5.666666667,18,42.85714286,72.33333333,8,19.04761905,7.333333333,10,23.80952381,8.333333333,15,35.71428571,58.33333333,10,23.80952381,25.66666667,5,11.90476191,17.66666667,2,4.761904762,4,13,30.95238095,10.33333333,5.666666667,11.90476191,5,78,54.76190476,23,85.33333333,73.80952381,31,1,0.093333333,5.714285714,1,4.482368679,4.699602613,2.5,6.969761477,42.27669747,8.068234209,6.887279092,5,5.287477954,4.375,4.2861429,56.50689026,0.81234674
OWW04440-GA03,2004,1,MILL CREEK,GA,WSA,8/18/04,N,REACHWIDE,Y,R,67,SAP,3150101,6.47,536,644,300,58,ELMIDAE-PROMORESIA,8.366533865,22.70916335,34.26294821,3.601657434,0.038205743,3.917333333,18,31.03448276,28.66666667,13,22.4137931,31,2,3.448275862,2.666666667,8,13.79310345,7.666666667,23,39.65517241,41.33333333,5,8.620689655,2.666666667,0,0,0,1,1.724137931,0.333333333,1,1.724137931,1.333333333,5,8.620689655,17.66666667,0,0,0,3,5.172413793,1,9,15.51724138,26,26,44.82758621,41,15,25.86206897,11.33333333,10,17.24137931,23.33333333,5,8.620689655,6.666666667,20,34.48275862,34.33333333,28,48.27586207,60,8,13.79310345,4.333333333,7,12.06896552,10,19,32.75862069,37.66666667,14,24.13793103,35.66666667,10,17.24137931,12,6,10.34482759,3.333333333,35,60.34482759,70.66666667,8,13.79310345,6.666666667,3,5.172413793,9,3,5.172413793,13.66666667,13,22.4137931,8.666666667,47.66666667,44.82758621,26,83.33333333,68.96551724,40,95.33333333,86.20689655,50,0,0,10,10,5.781364637,5.200416033,7.777777778,10,81.26593075,7.332381675,10,7.777777778,5.200416033,9,5.487637739,74.66368871,1.28029187
OWW04440-HBN1,2004,1,BLACKWATER RIVER,AL,WSA,7/24/04,N,REACHWIDE,Y,B,65,CPL,3140104,12.48947,146,162,162,25,CHIRONOMIDAE-CRICOTOPUS,25.85034014,48.97959184,64.62585034,2.601904953,0.11546115,5.041358025,8,32,56.17283951,1,4,0.617283951,1,4,1.234567901,5,20,20.98765432,7,28,22.83950617,4,16,7.407407407,0,0,0,0,0,0,1,4,1.851851852,2,8,9.259259259,0,0,0,2,8,4.320987654,3,12,16.04938272,10,40,50,9,36,16.66666667,2,8,12.96296296,4,16,45.67901235,9,36,25.92592593,12,48,66.04938272,4,16,8.024691358,3,12,12.96296296,7,28,13.58024691,7,28,29.62962963,4,16,35.80246914,4,16,8.024691358,11,44,68.51851852,6,24,40.74074074,2,8,12.34567901,0,0,0,8,32,35.80246914,26.54320988,40,10,56.17283951,68,17,91.97530864,84,21,0,0,1.428571429,8,7.07500724,4.632248939,1.25,5.879670377,47.10916331,9.072281133,5.810088479,3.75,7.333333333,3.75,7.650765077,62.2774467,0.66025299
OWW04440-HBN7,2004,1,NORTH FORK WHITEWATER,MN,WSA,8/14/04,N,REACHWIDE,Y,T,52,UMW,7040003,13.035,517,530,300,28,LEPTOHYPHIDAE-TRICORYTHODES,27.93103448,53.10344828,65.51724138,2.520932324,0.128061831,4.963,14,50,36,2,7.142857143,29.66666667,0,0,0,2,7.142857143,1.333333333,4,14.28571429,31,6,21.42857143,24.66666667,2,7.142857143,1,0,0,0,1,3.571428571,4.666666667,1,3.571428571,6,1,3.571428571,11,1,3.571428571,3,6,21.42857143,14.33333333,15,53.57142857,69.33333333,4,14.28571429,6.666666667,4,14.28571429,8,5,17.85714286,60.33333333,6,21.42857143,8,14,50,76.33333333,7,25,10.66666667,1,3.571428571,0.333333333,7,25,16.33333333,6,21.42857143,44,8,28.57142857,25.33333333,5,17.85714286,9,14,50,40,4,14.28571429,19.33333333,5,17.85714286,8.666666667,0,0,0,9,32.14285714,55,16.66666667,28.57142857,8,60.66666667,50,14,86,78.57142857,22,0,0,1.25,2.222222222,1.033347056,5.764915713,2.222222222,3.296337577,26.31507465,0.202020202,3.296337577,2.857142857,5.764915713,0,4.313767004,27.39030559,1.08686343
OWW04440-HBN8,2004,1,CYPRESS CREEK,MS,WSA,10/21/04,N,REACHWIDE,Y,R,65,CPL,3170007,10.09,295,344,300,44,CHIRONOMIDAE-STENOCHIRONOMUS,24.80314961,45.27559055,58.26771654,2.903801364,0.1001922,5.020666667,18,40.90909091,64.33333333,3,6.818181818,1.333333333,1,2.272727273,0.333333333,6,13.63636364,4.333333333,10,22.72727273,6,5,11.36363636,5.666666667,1,2.272727273,0.333333333,3,6.818181818,1.666666667,2,4.545454546,3.666666667,5,11.36363636,16,0,0,0,0,0,0,5,11.36363636,14.33333333,20,45.45454546,52,13,29.54545455,29.33333333,5,11.36363636,9.666666667,6,13.63636364,27.66666667,9,20.45454546,12,29,65.90909091,80.33333333,6,13.63636364,7.666666667,4,9.090909091,1.333333333,10,22.72727273,13,18,40.90909091,63,8,18.18181818,17.33333333,4,9.090909091,5.333333333,15,34.09090909,25.33333333,7,15.90909091,42.66666667,5,11.36363636,12,3,6.818181818,7.666666667,16,36.36363636,24.33333333,14.33333333,31.81818182,14,77.33333333,72.72727273,32,94.66666667,90.90909091,40,0,0,4.285714286,8,5.54800832,7.493249325,5,7.687433316,63.35734208,9.313047487,7.596457774,6.25,4.88664422,5.625,8.182636446,69.75630988,1.04772196
OWW04440-HBN9,2004,1, ,PA,WSA,8/13/04,N,REACHWIDE,Y,R,62,NAP,2050203,16.31,321,510,300,43,EPHEMERELLIDAE-EPHEMERELLA,11.8226601,28.07881773,40.39408867,3.334876087,0.048994152,3.442666667,10,23.25581395,14.66666667,11,25.58139535,45.33333333,4,9.302325581,9,7,16.27906977,15.66666667,22,51.1627907,70,2,4.651162791,1,0,0,0,1,2.325581395,1.333333333,1,2.325581395,0.333333333,3,6.976744186,8,0,0,0,0,0,0,7,16.27906977,15,16,37.20930233,41,16,37.20930233,21.66666667,9,20.93023256,24.33333333,3,6.976744186,8,19,44.18604651,35.66666667,20,46.51162791,62,3,6.976744186,1.333333333,9,20.93023256,18.66666667,16,37.20930233,40.33333333,9,20.93023256,32.66666667,7,16.27906977,7,1,2.325581395,0.333333333,24,55.81395349,69.33333333,4,9.302325581,4.666666667,3,6.976744186,8.666666667,4,9.302325581,13,10,23.25581395,8.333333333,59,58.13953488,25,91.66666667,79.06976744,34,98.66666667,95.34883721,41,0,0,10,8.823529412,8.661146152,7.478079375,6.666666667,9.093512493,84.5382235,8.661146152,9.181002905,6.666666667,6.573418717,9.047619048,8.238036953,80.61315074,1.19696213
